verdict34633_cleanNeu.txt2494	BUNDESGERICHTSHOF IM NAMEN DES VOLKES 4 StR 341/05 Urteil vom 17-11-2005 in der Strafsache gegen wegen Verdachts der schweren räuberischen Erpressung Der 4_ Strafsenat des Bundesgerichtshofs hat in der Sitzung vom 17-11-2005, an der teilgenommen haben:  Vorsitzende Richterin am Bundesgerichtshof Dr_ Tepperwien,  Richter am Bundesgerichtshof Prof_ Dr_ Kuckein, Athing, Richterinnen am Bundesgerichtshof Solin-Stojanović, Sost-Scheible als beisitzende Richter,  Staatsanwalt als Vertreter der Bundesanwaltschaft,  Rechtsanwältin als Verteidigerin,  Justizangestellte als Urkundsbeamtin der Geschäftsstelle,  für Recht erkannt:      1_ Die Revision der Staatsanwaltschaft gegen das Urteil des Landgerichts Halle vom 8-2-2005 wird verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict40460_cleanNeu.txt2495	In § 12 Abs_ 4 der Anleihebedingungen der Staatsanleihe heißt es:    "In dem Ausmaß, in dem die Republik derzeit oder zukünftig Immunität (aus hoheitlichen oder sonstigen Gründen) von der Gerichtsbarkeit irgendeines Gerichts oder von irgendeinem rechtlichen Verfahren (ob bei Zustellung, Benachrichtigung, Pfändung, Vollstreckung oder in einem sonstigen Zusammenhang) in Bezug auf sich selbst oder ihre Einkünfte, ihr Vermögen oder Eigentum besitzt oder erwerben sollte, verzichtet die Anleiheschuldnerin hiermit unwiderruflich auf eine solche Immunität in Bezug auf ihre Verpflichtungen aus den Teilschuldverschreibungen in dem Umfang, in dem sie dazu gemäß dem anwendbaren Recht berechtigt ist.	irrelevant	irrelevant	irrelevant:irrelevant
verdict48135_cleanNeu.txt2496	BUNDESGERICHTSHOF V ZB 180/08 BESCHLUSS vom 7-5-2009 in der Zwangsversteigerungssache Der V_ Zivilsenat des Bundesgerichtshofs hat am 7-5-2009 durch den Vorsitzenden Richter Prof_ Dr_ Krüger, die Richter Dr_ Klein, Dr_ Lemke und Dr_ Schmidt-Räntsch und die Richterin Dr_ Stresemann beschlossen:  Die Rechtsbeschwerde gegen den Beschluss der Zivilkammer 28 des Landgerichts Hamburg vom 7-11-2008 wird auf Kosten des Beteiligten zu 3 zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict21435_cleanNeu.txt2497	Mit seiner Klage hat der Kläger die Feststellung einer von dem Beklagten bestrittenen Forderung auf rückständiges Geschäftsführergehalt zur Konkurstabelle begehrt, in Höhe eines Teilbetrages von 257.	irrelevant	irrelevant	irrelevant:irrelevant
verdict30569_cleanNeu.txt2498	BGH, Urteil vom 23-9-2004 - IX ZR 148/03 - LG Berlin AG Charlottenburg Der IX_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 17-6-2004 durch den Vorsitzenden Richter Dr_ Kreft und die Richter Dr_ Ganter, Raebel, Kayser und Cierniak für Recht erkannt:  Auf die Revision der Klägerin wird das Urteil der Zivilkammer 55 des Landgerichts Berlin vom 20-5-2003 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict76358_cleanNeu.txt2499	2 Mit seiner Revision rügt der Angeklagte die Verletzung formellen und materiellen Rechts.	irrelevant	irrelevant	irrelevant:irrelevant
verdict29322_cleanNeu.txt2500	Der Gegenstandswert des Rechtsbeschwerdeverfahrens beträgt 6503,42 €.	irrelevant	irrelevant	irrelevant:irrelevant
verdict56107_cleanNeu.txt2501	Im Übrigen verkennt die Beklagte, dass der Senat auf die - vom Berufungsgericht festgestellte - Gebührenstruktur des Geschäftsbesorgungsvertrages abgestellt hat, die Ausdruck des sittenwidrigen Geschäftsmodells des Vermittlers ist.	irrelevant	irrelevant	irrelevant:irrelevant
verdict58783_cleanNeu.txt2502	5 StR 388/11 BUNDESGERICHTSHOF BESCHLUSS vom 13-12-2011 in der Strafsache gegen wegen unerlaubten Handeltreibens mit Betäubungsmitteln in nicht geringer Menge u_a_ hier: Anhörungsrüge Der 5_ Strafsenat des Bundesgerichtshofs hat am 13-12-2011 beschlossen:    Der den Senatsbeschluss vom 8-11-2011 betreffende Antrag des Verurteilten nach § 356a StPO wird auf dessen Kosten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict32998_cleanNeu.txt2503	Die Beteiligten haben von der Anzeige der Rechtsanwältin Kenntnis erhalten.	irrelevant	irrelevant	irrelevant:irrelevant
verdict33665_cleanNeu.txt2504	BGH, Urt_ vom 8-7-2005 - 2 StR 120/05 - LG Marburg BUNDESGERICHTSHOF IM NAMEN DES VOLKES 2 StR 120/05 URTEIL vom 8-7-2005 in der Strafsache gegen wegen schweren sexuellen Mißbrauchs von Kindern u_a_        Der 2_ Strafsenat des Bundesgerichtshofs hat aufgrund der Verhandlung vom 6-7-2005 in der Sitzung am 8-7-2005, an denen teilgenommen haben:  Vorsitzende Richterin am Bundesgerichtshof Dr_ Rissing-van Saan,    die Richterin am Bundesgerichtshof Dr_ Otten, der Richter am Bundesgerichtshof Rothfuß, die Richterin am Bundesgerichtshof Roggenbuck, der Richter am Bundesgerichtshof Dr_ Appl,    Bundesanwalt als Vertreter der Bundesanwaltschaft,    Rechtsanwalt als Verteidiger,    in der Verhandlung Justizangestellte als Urkundsbeamtin der Geschäftsstelle,    für Recht erkannt:      1_ Auf die Revision des Angeklagten wird das Urteil des Landgerichts Marburg vom 25-11-2004 im Ausspruch über die Gesamtstrafe aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict58583_cleanNeu.txt2505	BUNDESGERICHTSHOF BESCHLUSS KVZ 14/11 vom 8-11-2011 in dem Kartellverwaltungsverfahren Der Kartellsenat des Bundesgerichtshofs hat am 8-11-2011 durch den Vorsitzenden Richter Prof_ Dr_ Meier-Beck und die Richter Dr_ Raum, Dr_ Strohn, Dr_ Bacher und Dr_ Löffler beschlossen:  Die Beschwerde gegen die Nichtzulassung der Rechtsbeschwerde in dem Beschluss des 1_ Kartellsenats des Oberlandesgerichts Düsseldorf vom 15-12-2010 wird auf Kosten der Betroffenen zu 1 zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict57410_cleanNeu.txt2506	BUNDESGERICHTSHOF 2 StR 435/10 BESCHLUSS vom 16-6-2011 in der Strafsache gegen 1_ 2_ 3_  wegen Subventionsbetruges Der 2_ Strafsenat des Bundesgerichtshofs hat nach Anhörung des Generalbundesanwalts und der Beschwerdeführer am 16-6-2011 gemäß § 349 Abs_ 2 und 4 StPO beschlossen:    I_ Auf die Revision des Angeklagten P_ H_    wird das Urteil des Landgerichts Wiesbaden vom 24-9-2008, soweit es ihn betrifft, im Strafausspruch mit den zugehörigen Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict42243_cleanNeu.txt2507	Von Rechts wegen Tatbestand 1 Der Kläger zu 6 zeichnete am 4-11-2000 - unter Einschaltung der D_    GmbH, der früheren Beklagten zu 6, als Treuhänderin - eine Kommanditeinlage von 200.	irrelevant	irrelevant	irrelevant:irrelevant
verdict28478_cleanNeu.txt2508	BGH, Urteil vom 11-2-2004 - VIII ZR 195/03 - LG Köln AG Köln Der VIII_ Zivilsenat des Bundesgerichtshofs hat im schriftlichen Verfahren mit Schriftsatzfrist bis zum 2-1-2004 durch die Vorsitzende Richterin Dr_ Deppert und die Richter Dr_ Hübsch, Dr_ Leimert, Wiechers und Dr_ Wolst für Recht erkannt:  Auf die Revision der Kläger wird das Urteil der 10_ Zivilkammer des Landgerichts Köln vom 4-6-2003 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict24607_cleanNeu.txt2509	BUNDESGERICHTSHOF IM NAMEN DES VOLKES 1 StR 247/02 URTEIL vom 5-11-2002 in der Strafsache gegen wegen Mordes u_a_      Der 1_ Strafsenat des Bundesgerichtshofs hat in der Sitzung vom 5-11-2002, an der teilgenommen haben:  Vorsitzender Richter am Bundesgerichtshof Nack und die Richter am Bundesgerichtshof Dr_ Wahl, Dr_ Boetticher, Hebenstreit, die Richterin am Bundesgerichtshof Elf,  Staatsanwalt als Vertreter der Bundesanwaltschaft,  Rechtsanwältin als Verteidigerin,  Justizangestellte als Urkundsbeamtin der Geschäftsstelle,  für Recht erkannt:        Die Revision des Angeklagten gegen das Urteil des Landgerichts Regensburg vom 7-2-2002 wird verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
set3.1verdict80080_cleanNeu.txt2510	BGH, Urteil vom 19-10-2017 - IX ZR 79/16 - OLG Koblenz LG Mainz Der IX_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 7-9-2017 durch den Vorsitzenden Richter Prof_ Dr_ Kayser, die Richterin Lohmann, den Richter Prof_ Dr_ Pape, die Richterinnen Möhring und Dr_ Krüger für Recht erkannt:  Auf die Rechtsmittel der Beklagten werden der ihre Berufung zurückweisende Beschluss des 8_ Zivilsenats des Oberlandesgerichts Koblenz vom 16-3-2016 und das Urteil der 5_ Zivilkammer des Landgerichts Mainz vom 29-1-2015 aufgehoben und die Klage abgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict79605_cleanNeu.txt2511	BUNDESGERICHTSHOF IM NAMEN DES VOLKES 2 StR 344/15 URTEIL vom 16-8-2017 in der Strafsache gegen wegen schwerer räuberischer Erpressung u_a_         Der 2_ Strafsenat des Bundesgerichtshofs hat in der Sitzung vom 16-8-2017, an der teilgenommen haben:  Richter am Bundesgerichtshof Dr_ Appl als Vorsitzender,  die Richter am Bundesgerichtshof Dr_ Eschelbach, Zeng, Richterin am Bundesgerichtshof Dr_ Bartel, Richter am Bundesgerichtshof Schmidt,  Staatsanwalt als Vertreter der Bundesanwaltschaft,  Rechtsanwalt als Verteidiger,  Justizangestellte als Urkundsbeamtin der Geschäftsstelle für Recht erkannt:      Die Revisionen des Angeklagten und der Staatsanwaltschaft gegen das Urteil des Landgerichts Aachen vom 22-12-2014 werden verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict41985_cleanNeu.txt2512	Gründe:    1 Die beabsichtigte Rechtsverfolgung hat keine Aussicht auf Erfolg (§ 114 ZPO).	irrelevant	irrelevant	irrelevant:irrelevant
verdict27176_cleanNeu.txt2513	BUNDESGERICHTSHOF IM NAMEN DES VOLKES 1 StR 147/03 URTEIL vom 10-9-2003 in der Strafsache gegen wegen unerlaubter Einfuhr von Betäubungsmitteln in nicht geringer Menge u_a_      Der 1_ Strafsenat des Bundesgerichtshofs hat in der Sitzung vom 10-9-2003, an der teilgenommen haben:  Richter am Bundesgerichtshof Dr_ Wahl als Vorsitzender und die Richter am Bundesgerichtshof Schluckebier, Dr_ Kolz, Hebenstreit,  die Richterin am Bundesgerichtshof Elf,  Bundesanwalt beim Bundesgerichtshof als Vertreter der Bundesanwaltschaft,  Rechtsanwalt als Verteidiger,  Justizangestellte als Urkundsbeamtin der Geschäftsstelle,  für Recht erkannt:      1_ Die Revision des Angeklagten gegen das Urteil des Landgerichts München I vom 14-10-2002 wird mit folgender Maßgabe verworfen: a) Die Anordnung der Unterbringung des Angeklagten in einer Entziehungsanstalt entfällt.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict67212_cleanNeu.txt2514	BUNDESGERICHTSHOF VII ZB 65/13 BESCHLUSS vom 6-3-2014 in dem Zwangsvollstreckungsverfahren Der VII_ Zivilsenat des Bundesgerichtshofs hat am 6-3-2014 durch den Vorsitzenden Richter Prof_ Dr_ Kniffka, die Richterin Safari Chabestari, die Richter Dr_ Eick und Dr_ Kartzke und die Richterin Graßnack beschlossen:  Auf die Rechtsmittel der Gläubigerin werden der Beschluss der 7_ Zivilkammer des Landgerichts Regensburg vom 22-11-2013 sowie der Beschluss des Amtsgerichts - Vollstreckungsgericht - Regensburg vom 9-10-2013 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict62644_cleanNeu.txt2515	BUNDESGERICHTSHOF IX ZR 124/10 BESCHLUSS vom 22-11-2012 in dem Rechtsstreit Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Prof_ Dr_ Kayser, die Richter Raebel, Prof_ Dr_ Gehrlein, Grupp und die Richterin Möhring am 22-11-2012 beschlossen:  Die Beschwerde gegen die Nichtzulassung der Revision im Urteil des 12_ Zivilsenats des Oberlandesgerichts Düsseldorf vom 20-5-2010 wird auf Kosten des Beklagten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict48369_cleanNeu.txt2516	b) Eine Marke kraft Verkehrsgeltung nach § 4 Nr_ 2 MarkenG braucht nicht graphisch darstellbar i.	irrelevant	irrelevant	irrelevant:irrelevant
verdict22198_cleanNeu.txt2517	BUNDESGERICHTSHOF 2 StR 301/02 BESCHLUSS vom 11-9-2002 in der Strafsache gegen wegen Betruges u_a_      Der 2_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 11-9-2002 gemäß §§ 346 Abs_ 2, 349 Abs_ 1 StPO beschlossen:  1_ Der Beschluß des Landgerichts Koblenz vom 11-3-2002, mit dem die Revision des Angeklagten gegen das Urteil des Landgerichts Koblenz vom 8-5-2001 als unzulässig verworfen worden ist, wird aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict27030_cleanNeu.txt2518	BUNDESGERICHTSHOF XII ZR 83/02 BESCHLUSS vom 27-8-2003 in dem Rechtsstreit Der XII_ Zivilsenat des Bundesgerichtshofs hat am 27-8-2003 durch die Vorsitzende Richterin Dr_ Hahne und die Richter Gerber, Sprick, WeberMonecke und Prof_ Dr_ Wagenitz beschlossen:  Die Beschwerde der Klägerin gegen die Nichtzulassung der Revision in dem Urteil des 3_ Zivilsenats des Oberlandesgerichts München vom 16-1-2002 wird zurückgewiesen (§ 544 Abs_ 4, § 543 Abs_ 2 ZPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict54912_cleanNeu.txt2519	Jedoch wird die Revisionsgebühr um ein Viertel ermäßigt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict30494_cleanNeu.txt2520	BUNDESGERICHTSHOF IM NAMEN DES VOLKES II ZR 393/01 URTEIL in dem Rechtsstreit Verkündet am: 13-9-2004 Boppel Justizamtsinspektor als Urkundsbeamter der Geschäftsstelle Der II_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 13-9-2004 durch den Vorsitzenden Richter Dr_ h_c_ Röhricht und die Richter Prof_ Dr_ Goette, Dr_ Kurzwelly, Münke und Dr_ Gehrlein für Recht erkannt:  Auf die Revision der Beklagten wird das Urteil des 6_ Zivilsenats des Oberlandesgerichts Stuttgart vom 9-7-2001 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict63284_cleanNeu.txt2521	BUNDESGERICHTSHOF 4 StR 424/12 BESCHLUSS vom 30-1-2013 in der Strafsache gegen wegen besonders schweren Raubes u_ a_      Der 4_ Strafsenat des Bundesgerichtshofs hat am 30-1-2013 beschlossen:  Die Gegenvorstellung des Verurteilten gegen den Beschluss des Senats vom 15-1-2013 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict41127_cleanNeu.txt2522	BUNDESGERICHTSHOF 1 StR 402/07 BESCHLUSS vom 28-8-2007 in der Strafsache gegen 1_ 2_  wegen unerlaubten Handeltreibens mit Betäubungsmitteln in nicht geringer Menge Der 1_ Strafsenat des Bundesgerichtshofs hat am 28-8-2007 beschlossen:  Die Revisionen der Angeklagten gegen das Urteil des Landgerichts Nürnberg-Fürth vom 8-2-2007 werden als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigungen keinen Rechtsfehler zum Nachteil der Angeklagten ergeben hat (§ 349 Abs_ 2 StPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict59474_cleanNeu.txt2523	Beschwerdewert: 400 €    Gründe:    1 Die Rechtsbeschwerde ist nicht statthaft, weil das Beschwerdegericht das Rechtsmittel nicht zugelassen hat (§ 574 Abs_ 1 Satz 1 Nr_ 2, § 577 Abs_ 1 Satz 2 ZPO).	irrelevant	irrelevant	irrelevant:irrelevant
verdict28144_cleanNeu.txt2524	Zwar ist die genannte Vorschrift auch in Mietstreitigkeiten und auch dann anwendbar, wenn nur einer von mehreren Streitgenossen seinen Wohnsitz im Ausland hat (Senatsbeschluß vom 15-7-2003 - VIII ZB 30/03, NJW 2003, 3278).	irrelevant	irrelevant	irrelevant:irrelevant
verdict35712_cleanNeu.txt2525	BUNDESGERICHTSHOF IV ZB 57/04 BESCHLUSS vom 15-2-2006 in dem Rechtsstreit Der IV_ Zivilsenat des Bundesgerichtshofes hat durch den Vorsitzenden Richter Terno, die Richter Dr_ Schlichting, Seiffert, die Richterin Dr_ Kessal-Wulf und den Richter Dr_ Franke am 15-2-2006 beschlossen:  Die Rechtsbeschwerde gegen den Beschluss des Hanseatischen Oberlandesgerichts Hamburg, 2_ Zivilsenat, vom 31-8-2004 wird auf Kosten der Klägerin verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
set3.1verdict50214_cleanNeu.txt2526	BGH, Beschluss vom 10-11-2009 - VI ZB 25/09 - LG Darmstadt AG Lampertheim Der VI_ Zivilsenat des Bundesgerichtshofs hat am 10-11-2009 durch den Vorsitzenden Richter Galke, die Richterin Diederichsen, die Richter Pauge, Stöhr und die Richterin von Pentz beschlossen:  Auf die Rechtsbeschwerde der Beklagten wird der Beschluss der 25_ Zivilkammer des Landgerichts Darmstadt vom 25-3-2009 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict55339_cleanNeu.txt2527	Der Antrag auf Beiordnung von Rechtsanwalt Remus wird zurückgewiesen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict51177_cleanNeu.txt2528	BUNDESGERICHTSHOF IM NAMEN DES VOLKES X ZR 82/07 URTEIL in dem Rechtsstreit Verkündet am: 9-2-2010 Wermes Justizamtsinspektor als Urkundsbeamter der Geschäftsstelle Der X_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 9-2-2010 durch den Vorsitzenden Richter Scharen und die Richter Gröning, Dr_ Berger, Dr_ Grabinski und Hoffmann für Recht erkannt:  Auf die Revision der Beklagten wird das am 9-5-2007 verkündete Urteil des 6_ Senats des Oberlandesgerichts Naumburg aufgehoben_  Der Rechtsstreit wird zur neuen Verhandlung und Entscheidung, auch über die Kosten der Revision, an das Berufungsgericht zurückverwiesen_  Von Rechts wegen Tatbestand:    1 Die Klägerin ist ein im Straßenbau tätiges Unternehmen, das dabei Straßenfräsmaschinen einsetzt, die auf Tiefladesattelaufliegern transportiert werden.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict25793_cleanNeu.txt2529	BUNDESGERICHTSHOF 1 StR 352/02 BESCHLUSS vom 26-3-2003 in der Strafsache gegen wegen Betrugs u_a_      Der 1_ Strafsenat des Bundesgerichtshofs hat am 26-3-2003 beschlossen:  1_ Der Antrag des Angeklagten auf Wiedereinsetzung in die Frist zur Abgabe einer Gegenerklärung zum Antrag des Generalbundesanwalts vom 5-9-2002 (§ 349 Abs_ 2, Abs_ 3 StPO) wird verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict66093_cleanNeu.txt2530	BUNDESGERICHTSHOF IM NAMEN DES VOLKES XI ZR 25/13 URTEIL in dem Rechtsstreit Verkündet am: 5-11-2013 Herrwerth, Justizangestellte als Urkundsbeamtin der Geschäftsstelle Der XI_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 5-11-2013 durch den Vorsitzenden Richter Wiechers, die Richter Dr_ Joeres, Dr_ Grüneberg und Maihold sowie die Richterin Dr_ Menges für Recht erkannt:  Die Revision des Klägers gegen das Urteil des 9_ Zivilsenats des Kammergerichts in Berlin vom 30-11-2012 wird auf seine Kosten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict38544_cleanNeu.txt2531	Nach summarischer Prüfung hat die Rechtssache weder grundsätzliche Bedeutung, noch erfordert die Fortbildung des Rechts oder die Sicherung einer einheitlichen Rechtsprechung eine Entscheidung des Revisionsgerichts.	irrelevant	irrelevant	irrelevant:irrelevant
verdict79753_cleanNeu.txt2532	Gründe:    1 Das Landgericht hat den Angeklagten wegen „schweren Raubes in Tateinheit mit versuchter besonders schwerer räuberischer Erpressung und gefährlicher Körperverletzung“ unter Einbeziehung mehrerer Einzelgeldstrafen zu einer Gesamtfreiheitsstrafe von acht Jahren und drei Monaten verurteilt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict27029_cleanNeu.txt2533	BGH, Beschluß vom 13-8-2003 - XII ZR 303/02 - LG Berlin AG Schöneberg Der XII_ Zivilsenat des Bundesgerichtshofs hat am 13-8-2003 durch die Vorsitzende Richterin Dr_ Hahne und die Richter Gerber, Sprick, Prof_ Dr_ Wagenitz und Dr_ Ahlt beschlossen:  Auf die Nichtzulassungsbeschwerde der Beklagten wird die Revision gegen das Urteil der Zivilkammer 65 des Landgerichts Berlin vom 8-11-2002 zugelassen.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict80678_cleanNeu.txt2534	BUNDESGERICHTSHOF VI ZR 565/16 BESCHLUSS vom 11-1-2018 in dem Rechtsstreit Der VI_ Zivilsenat des Bundesgerichtshofs hat am 11-1-2018 durch den Vorsitzenden Richter Galke, den Richter Wellner, die Richterinnen von Pentz, Müller und den Richter Dr_ Klein beschlossen:  Die Anhörungsrüge der Beklagten gegen den Senatsbeschluss vom 14-11-2017 wird auf ihre Kosten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict63436_cleanNeu.txt2535	2_ Auf die Revision des Angeklagten wird das oben genannte Urteil mit den Feststellungen aufgehoben, soweit er verurteilt worden ist_  3_ Die Sache wird zu neuer Verhandlung und Entscheidung, auch über die Kosten des Rechtsmittels, an eine andere Kammer des Landgerichts zurückverwiesen_    Von Rechts wegen Gründe:    1 Das Landgericht hat den Angeklagten wegen Vergewaltigung in drei Fällen sowie wegen sexueller Nötigung zu einer Gesamtfreiheitsstrafe von zwei Jahren verurteilt, deren Vollstreckung zur Bewährung ausgesetzt worden ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict30757_cleanNeu.txt2536	Bedenken gegen die Überlegungen des Berufungsgerichts, es fehle an einer hinreichenden Darlegung des Schadens, rechtfertigen die Zulassung nicht.	irrelevant	irrelevant	irrelevant:irrelevant
verdict73303_cleanNeu.txt2537	Gründe:    I_    1 Mit Beschluss vom 26-3-2015 hat der Senat die als Rechtsbeschwerde anzusehende Eingabe des Klägers vom 19-1-2015 auf seine Kosten als unzulässig verworfen und auch die weitere Eingabe des Klägers vom 17-2-2015, mit der er sich gegen den seine Anhörungsrüge zurückweisenden Beschluss des Oberlandesgerichts Celle vom 28-1-2015 wenden wollte, als nicht zulässig zurückgewiesen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict42429_cleanNeu.txt2538	BUNDESGERICHTSHOF III ZR 95/07 BESCHLUSS vom 20-12-2007 in dem Rechtsstreit Der III_ Zivilsenat des Bundesgerichtshofs hat am 20-12-2007 durch den Vorsitzenden Richter Schlick, die Richter Dr_ Kapsa, Dörr, Dr_ Herrmann und die Richterin Harsdorf-Gebhardt einstimmig beschlossen:  Die Parteien werden darauf hingewiesen, dass der Senat beabsichtigt, die Revision durch Beschluss nach § 552a ZPO zurückzuweisen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict55874_cleanNeu.txt2539	Diese beiden Sätze lauten somit wie folgt:    Letztlich kann diese Frage jedoch offen bleiben, da es jedenfalls - wovon auch das Landgericht zu Recht ausgegangen ist - an einer Unvermeidbarkeit des Verbotsirrtums fehlt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict30271_cleanNeu.txt2540	NotZ 20/03 Berichtigung Der Leitsatz des Senatsbeschlusses vom 22-3-2004 - NotZ 20/03 - ist dahin zu berichtigen, daß es am Ende des Leitsatzes anstelle OLG Rostock OLG Köln lauten muß.	irrelevant	irrelevant	irrelevant:irrelevant
verdict22913_cleanNeu.txt2541	Auf die Revision der Beklagten wird das Urteil des 25_ Zivilsenats des Oberlandesgerichts Hamm vom 4-3-1998 im Kostenpunkt und insoweit aufgehoben, als die Beklagte zur Zahlung von 120.714,12 DM an den Kläger sowie zu seiner Freistellung von restlichen Umsatzsteuern, Zinsen und Säumniszuschlägen für die Jahre 1987 bis 1990 verurteilt worden ist	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict43779_cleanNeu.txt2542	BGH, Urteil vom 13-3-2008 - IX ZR 136/07 - OLG Frankfurt am Main LG Frankfurt am Main Der IX_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 7-2-2008 durch den Vorsitzenden Richter Dr_ Gero Fischer, die Richter Vill und Cierniak, die Richterin Lohmann und den Richter Dr_ Detlev Fischer für Recht erkannt:  Auf die Revision des Klägers wird unter Zurückweisung des weitergehenden Rechtsmittels das Urteil des 19_ Zivilsenats des Oberlandesgerichts Frankfurt am Main vom 28-1-2004 im Kostenausspruch und insoweit aufgehoben, als es die gegen den Beklagten zu 1 gerichtete Klage in Höhe von 40578,81 € und die gegen den Beklagten zu 2 gerichtete Klage in Höhe von 12969,05 €, jeweils nebst geltend gemachter Zinsen, abgewiesen hat.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict68701_cleanNeu.txt2543	4 Durch die Zahlung des mit der Klage geforderten Restbetrages und mit der Erklärung, die Kosten des Rechtsstreits zu übernehmen, haben sich die Beklagten freiwillig in die Rolle des Unterlegenen begeben (Senatsbeschluss vom 10-2-2014 - VI ZR 110/03, MDR 2004, 698 und vom 27-4-2010    - VI ZR 256/09, juris).	irrelevant	irrelevant	irrelevant:irrelevant
verdict38408_cleanNeu.txt2544	2 Der Sohn des Klägers, der Zeuge K_, mietete am 18-10-2001 von der Beklagten einen Radlader.	irrelevant	irrelevant	irrelevant:irrelevant
verdict61319_cleanNeu.txt2545	BUNDESGERICHTSHOF IM NAMEN DES VOLKES 3 StR 191/12 URTEIL vom 19-7-2012 in der Strafsache gegen wegen Beihilfe zum Handeltreiben mit Betäubungsmitteln in nicht geringer Menge Der 3_ Strafsenat des Bundesgerichtshofs hat in der Sitzung vom 19-7-2012, an der teilgenommen haben:  Vorsitzender Richter am Bundesgerichtshof Becker,  die Richter am Bundesgerichtshof Pfister, Dr_ Schäfer, Mayer, Gericke als beisitzende Richter,  Bundesanwalt beim Bundesgerichtshof als Vertreter der Bundesanwaltschaft,  Justizangestellte als Urkundsbeamtin der Geschäftsstelle,  für Recht erkannt:      Die Revision der Staatsanwaltschaft gegen das Urteil des Landgerichts Hannover vom 24-1-2012 wird verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
